level_1,level_1_desc,level_2,level_2_desc,level_3,level_3_desc,level_4,level_4_desc,level_5,level_5_desc,level_6,level_6_desc,level_7,level_7_desc,level_8,level_8_desc,level_9,level_9_desc,level_10,level_10_desc,level_11,level_11_desc,level_12,level_12_desc,level_13,level_13_desc,leaf,leaf_desc
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Inventory,Inventories,WIP_Inventory,Inventory - Work in Process,WIP_Reserve_and_Adj,Work in Process Reserves and Adjustments,1202510,"Obsolescence, Excess and Slow Moving, Excess and Slow Moving Reserve - Work in Process"
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Inventory,Inventories,WIP_Inventory,Inventory - Work in Process,WIP_Reserve_and_Adj,Work in Process Reserves and Adjustments,1202520,Standard Revision - Work in Process
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Inventory,Inventories,FG_Inventory,Inventory - Finished Goods,FG,Finished Goods,1203000,Finished Goods Inventory
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Inventory,Inventories,FG_Inventory,Inventory - Finished Goods,FG,Finished Goods,1203010,Inventory In Transit - Finished Goods
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Inventory,Inventories,FG_Inventory,Inventory - Finished Goods,FG_Reserve_and_Adj,Finished Goods Reserves and Adjustments,1203500,Purchase Accounting Adjustment - Finished Goods
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Inventory,Inventories,FG_Inventory,Inventory - Finished Goods,FG_Reserve_and_Adj,Finished Goods Reserves and Adjustments,1203510,"Obsolescence, Excess and Slow Moving Reserve - Finished Goods"
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Inventory,Inventories,FG_Inventory,Inventory - Finished Goods,FG_Reserve_and_Adj,Finished Goods Reserves and Adjustments,1203520,Standard Revision - Finished Goods
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Inventory,Inventories,FG_Inventory,Inventory - Finished Goods,1203900,Profit in Inventory
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Prepaids_and_OCA,Prepaid Expenses and Other Current Assets,Prepaids,Prepaid Expenses,1250100,Prepaid Insurance
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Prepaids_and_OCA,Prepaid Expenses and Other Current Assets,Prepaids,Prepaid Expenses,1250110,"Prepaid Advertising, Promotions and Marketing"
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Prepaids_and_OCA,Prepaid Expenses and Other Current Assets,Prepaids,Prepaid Expenses,1250120,Prepaid Contracts and Services
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Prepaids_and_OCA,Prepaid Expenses and Other Current Assets,Prepaids,Prepaid Expenses,1250800,Prepaid Management Fee
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Prepaids_and_OCA,Prepaid Expenses and Other Current Assets,Prepaids,Prepaid Expenses,1250900,Prepaid Other
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Prepaids_and_OCA,Prepaid Expenses and Other Current Assets,OCA,Other Current Assets,Oth_NonTrade_Rec,Other Non-Trade Receivables,Inc_Tax_Rec,Income Tax Receivables,1300010,Income Tax Receivable
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Prepaids_and_OCA,Prepaid Expenses and Other Current Assets,OCA,Other Current Assets,Oth_NonTrade_Rec,Other Non-Trade Receivables,Oth_NonInc_Tax_Rec,Other Non-Income Taxes Receivable,1300610,Duties Receivable
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Prepaids_and_OCA,Prepaid Expenses and Other Current Assets,OCA,Other Current Assets,Oth_NonTrade_Rec,Other Non-Trade Receivables,Oth_NonInc_Tax_Rec,Other Non-Income Taxes Receivable,1300620,Value Added Tax (VAT) Receivable
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Prepaids_and_OCA,Prepaid Expenses and Other Current Assets,OCA,Other Current Assets,Oth_NonTrade_Rec,Other Non-Trade Receivables,Oth_NonInc_Tax_Rec,Other Non-Income Taxes Receivable,1300630,Other Taxes Receivable
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Prepaids_and_OCA,Prepaid Expenses and Other Current Assets,OCA,Other Current Assets,Oth_NonTrade_Rec,Other Non-Trade Receivables,Oth_NonInc_Tax_Rec,Other Non-Income Taxes Receivable,1300640,Withholding Tax Receivables
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Prepaids_and_OCA,Prepaid Expenses and Other Current Assets,OCA,Other Current Assets,Oth_NonTrade_Rec,Other Non-Trade Receivables,Deposits_and_Misc_NonTrade_Rec,Deposits and Miscellaneous Non-Trade Receivables,1300700,Deposits - Current
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Prepaids_and_OCA,Prepaid Expenses and Other Current Assets,OCA,Other Current Assets,Oth_NonTrade_Rec,Other Non-Trade Receivables,Deposits_and_Misc_NonTrade_Rec,Deposits and Miscellaneous Non-Trade Receivables,1300900,Other Miscellaneous Receivables - Non-Trade
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Prepaids_and_OCA,Prepaid Expenses and Other Current Assets,OCA,Other Current Assets,Assets_Held_for_Sale_Cur,Current Assets Held for Sale,1350000,Assets Held for Sale - Current 
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Prepaids_and_OCA,Prepaid Expenses and Other Current Assets,OCA,Other Current Assets,Derivative_Asset_Cur,Derivative Assets - Current,1360000,Cash Flow Hedge - Current Assets
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Prepaids_and_OCA,Prepaid Expenses and Other Current Assets,OCA,Other Current Assets,Derivative_Asset_Cur,Derivative Assets - Current,1360010,Fair Value Hedge - Current Assets
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Prepaids_and_OCA,Prepaid Expenses and Other Current Assets,OCA,Other Current Assets,Derivative_Asset_Cur,Derivative Assets - Current,1360020,Interest Rate Swap - Current
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Prepaids_and_OCA,Prepaid Expenses and Other Current Assets,OCA,Other Current Assets,Derivative_Asset_Cur,Derivative Assets - Current,1360030,Commodity Swap Contract - Current
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Prepaids_and_OCA,Prepaid Expenses and Other Current Assets,OCA,Other Current Assets,Misc_Cur_Assets,Current Assets - Miscellaneous,1371000,Deferred Debt Issuance Costs - ST
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Prepaids_and_OCA,Prepaid Expenses and Other Current Assets,OCA,Other Current Assets,Misc_Cur_Assets,Current Assets - Miscellaneous,1379900,Miscellaneous Current Assets
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,PPE_Net,"Property, Plant and Equipment, Net",PPE_Land,Land Assets,1500000,Land
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,PPE_Net,"Property, Plant and Equipment, Net",PPE_CIP,Construction in Progress Assets,1510000,Construction in Progress
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,PPE_Net,"Property, Plant and Equipment, Net",PPE_Depreciable_Net,"Net Depreciable Property, Plant and Equipment",PPE_Depreciable_Gross,"Gross Depreciable Property, Plant and Equipment",PPE_ME,"Machinery, Equipment and Other",1520000,Machinery and Equipment
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,PPE_Net,"Property, Plant and Equipment, Net",PPE_Depreciable_Net,"Net Depreciable Property, Plant and Equipment",PPE_Depreciable_Gross,"Gross Depreciable Property, Plant and Equipment",PPE_ME,"Machinery, Equipment and Other",1520010,Computer Equipment
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,PPE_Net,"Property, Plant and Equipment, Net",PPE_Depreciable_Net,"Net Depreciable Property, Plant and Equipment",PPE_Depreciable_Gross,"Gross Depreciable Property, Plant and Equipment",PPE_ME,"Machinery, Equipment and Other",1520020,Laboratory Equipment
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,PPE_Net,"Property, Plant and Equipment, Net",PPE_Depreciable_Net,"Net Depreciable Property, Plant and Equipment",PPE_Depreciable_Gross,"Gross Depreciable Property, Plant and Equipment",PPE_ME,"Machinery, Equipment and Other",1520030,Office Equipment
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,PPE_Net,"Property, Plant and Equipment, Net",PPE_Depreciable_Net,"Net Depreciable Property, Plant and Equipment",PPE_Depreciable_Gross,"Gross Depreciable Property, Plant and Equipment",PPE_ME,"Machinery, Equipment and Other",1520040,Furniture and Fixtures
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,PPE_Net,"Property, Plant and Equipment, Net",PPE_Depreciable_Net,"Net Depreciable Property, Plant and Equipment",PPE_Depreciable_Gross,"Gross Depreciable Property, Plant and Equipment",PPE_ME,"Machinery, Equipment and Other",1520050,Transportation Equipment
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,PPE_Net,"Property, Plant and Equipment, Net",PPE_Depreciable_Net,"Net Depreciable Property, Plant and Equipment",PPE_Depreciable_Gross,"Gross Depreciable Property, Plant and Equipment",PPE_ME,"Machinery, Equipment and Other",1520900,Other Equipment
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,PPE_Net,"Property, Plant and Equipment, Net",PPE_Depreciable_Net,"Net Depreciable Property, Plant and Equipment",PPE_Depreciable_Gross,"Gross Depreciable Property, Plant and Equipment",PPE_ME,"Machinery, Equipment and Other",1521000,Software
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,PPE_Net,"Property, Plant and Equipment, Net",PPE_Depreciable_Net,"Net Depreciable Property, Plant and Equipment",PPE_Depreciable_Gross,"Gross Depreciable Property, Plant and Equipment",PPE_ME,"Machinery, Equipment and Other",1522000,Financing Lease Right-of-Use-Assets – Other
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,PPE_Net,"Property, Plant and Equipment, Net",PPE_Depreciable_Net,"Net Depreciable Property, Plant and Equipment",PPE_Depreciable_Gross,"Gross Depreciable Property, Plant and Equipment",PPE_Bldg,Buildings and Building Improvements,1530000,Buildings
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,PPE_Net,"Property, Plant and Equipment, Net",PPE_Depreciable_Net,"Net Depreciable Property, Plant and Equipment",PPE_Depreciable_Gross,"Gross Depreciable Property, Plant and Equipment",PPE_Bldg,Buildings and Building Improvements,1530010,Building Improvements
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,PPE_Net,"Property, Plant and Equipment, Net",PPE_Depreciable_Net,"Net Depreciable Property, Plant and Equipment",PPE_Depreciable_Gross,"Gross Depreciable Property, Plant and Equipment",PPE_Bldg,Buildings and Building Improvements,1530020,Leasehold Improvements
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,PPE_Net,"Property, Plant and Equipment, Net",PPE_Depreciable_Net,"Net Depreciable Property, Plant and Equipment",PPE_Depreciable_Gross,"Gross Depreciable Property, Plant and Equipment",PPE_Bldg,Buildings and Building Improvements,1530090,Financing Lease Right-of-Use-Assets – Property
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,PPE_Net,"Property, Plant and Equipment, Net",PPE_Depreciable_Net,"Net Depreciable Property, Plant and Equipment",PPE_Depreciable_Gross,"Gross Depreciable Property, Plant and Equipment",PPE_Unclassified,Unclassified Gross Fixed Assets,1559000,Gross Fixed Assets - Unclassified
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,PPE_Net,"Property, Plant and Equipment, Net",PPE_Depreciable_Net,"Net Depreciable Property, Plant and Equipment",Accum_Depr,Accumulated Depreciation,Accum_Depr_ME,Accumulated Depreciation - Machinery and Equipment and Other,1560000,Accumulated Depreciation - Machinery and Equipment
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,PPE_Net,"Property, Plant and Equipment, Net",PPE_Depreciable_Net,"Net Depreciable Property, Plant and Equipment",Accum_Depr,Accumulated Depreciation,Accum_Depr_ME,Accumulated Depreciation - Machinery and Equipment and Other,1560010,Accumulated Depreciation - Computer Equipment
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,PPE_Net,"Property, Plant and Equipment, Net",PPE_Depreciable_Net,"Net Depreciable Property, Plant and Equipment",Accum_Depr,Accumulated Depreciation,Accum_Depr_ME,Accumulated Depreciation - Machinery and Equipment and Other,1560020,Accumulated Depreciation - Laboratory Equipment
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,PPE_Net,"Property, Plant and Equipment, Net",PPE_Depreciable_Net,"Net Depreciable Property, Plant and Equipment",Accum_Depr,Accumulated Depreciation,Accum_Depr_ME,Accumulated Depreciation - Machinery and Equipment and Other,1560030,Accumulated Depreciation - Office Equipment
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,PPE_Net,"Property, Plant and Equipment, Net",PPE_Depreciable_Net,"Net Depreciable Property, Plant and Equipment",Accum_Depr,Accumulated Depreciation,Accum_Depr_ME,Accumulated Depreciation - Machinery and Equipment and Other,1560040,Accumulated Depreciation - Furniture and Fixtures
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,PPE_Net,"Property, Plant and Equipment, Net",PPE_Depreciable_Net,"Net Depreciable Property, Plant and Equipment",Accum_Depr,Accumulated Depreciation,Accum_Depr_ME,Accumulated Depreciation - Machinery and Equipment and Other,1560050,Accumulated Depreciation - Transportation Equipment
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,PPE_Net,"Property, Plant and Equipment, Net",PPE_Depreciable_Net,"Net Depreciable Property, Plant and Equipment",Accum_Depr,Accumulated Depreciation,Accum_Depr_ME,Accumulated Depreciation - Machinery and Equipment and Other,1560900,Accumulated Depreciation - Other Equipment
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,PPE_Net,"Property, Plant and Equipment, Net",PPE_Depreciable_Net,"Net Depreciable Property, Plant and Equipment",Accum_Depr,Accumulated Depreciation,Accum_Depr_ME,Accumulated Depreciation - Machinery and Equipment and Other,1561000,Accumulated Depreciation - Software
